==============LEX TABLE===============

+-----+---------+---------+----------+
|#    |Line     |Lexema   |ID from IT|
|0    |0        |d        |-         |
|1    |0        |f        |-         |
|2    |0        |i        |0         |
|3    |0        |(        |-         |
|4    |0        |d        |-         |
|5    |0        |i        |1         |
|6    |0        |,        |-         |
|7    |0        |d        |-         |
|8    |0        |i        |2         |
|9    |0        |)        |-         |
|10   |0        |{        |-         |
|11   |1        |n        |-         |
|12   |1        |d        |-         |
|13   |1        |i        |3         |
|14   |1        |=        |-         |
|15   |1        |i        |1         |
|16   |1        |+        |-         |
|17   |1        |i        |2         |
|18   |1        |;        |-         |
|19   |2        |r        |-         |
|20   |2        |i        |3         |
|21   |2        |;        |-         |
|22   |3        |}        |-         |
|23   |3        |;        |-         |
|24   |5        |b        |-         |
|25   |5        |f        |-         |
|26   |5        |i        |4         |
|27   |5        |(        |-         |
|28   |5        |d        |-         |
|29   |5        |i        |5         |
|30   |5        |)        |-         |
|31   |5        |{        |-         |
|32   |6        |n        |-         |
|33   |6        |d        |-         |
|34   |6        |i        |6         |
|35   |6        |=        |-         |
|36   |6        |i        |5         |
|37   |6        |%        |-         |
|38   |6        |l        |7         |
|39   |6        |;        |-         |
|40   |7        |n        |-         |
|41   |7        |b        |-         |
|42   |7        |i        |8         |
|43   |7        |=        |-         |
|44   |7        |(        |-         |
|45   |7        |i        |6         |
|46   |7        |!        |-         |
|47   |7        |l        |9         |
|48   |7        |)        |-         |
|49   |7        |;        |-         |
|50   |8        |r        |-         |
|51   |8        |i        |8         |
|52   |8        |;        |-         |
|53   |9        |}        |-         |
|54   |9        |;        |-         |
|55   |11       |m        |-         |
|56   |12       |{        |-         |
|57   |15       |n        |-         |
|58   |15       |d        |-         |
|59   |15       |i        |10        |
|60   |15       |=        |-         |
|61   |15       |l        |11        |
|62   |15       |;        |-         |
|63   |16       |n        |-         |
|64   |16       |s        |-         |
|65   |16       |i        |12        |
|66   |16       |=        |-         |
|67   |16       |l        |13        |
|68   |16       |;        |-         |
|69   |17       |n        |-         |
|70   |17       |b        |-         |
|71   |17       |i        |14        |
|72   |17       |=        |-         |
|73   |17       |l        |15        |
|74   |17       |;        |-         |
|75   |19       |w        |-         |
|76   |19       |l        |16        |
|77   |19       |;        |-         |
|78   |21       |n        |-         |
